indicator_a,indicator_b,axis_a,axis_b,pearson_r,abs_r,flag
C5_aisi_presence,G1_ai_strategy,capacity_depth,governance_orientation,0.9649,0.9649,strong
C1_notable_models,G1_ai_strategy,capacity_depth,governance_orientation,0.7814,0.7814,strong
C4_ai_patents,I3_secure_servers,capacity_depth,infrastructure_posture,-0.7483,0.7483,strong
G3_vdem_libdem,I3_secure_servers,governance_orientation,infrastructure_posture,0.7222,0.7222,strong
C3_ai_publications,G6_australia_group,capacity_depth,governance_orientation,0.7024,0.7024,strong
C1_notable_models,I3_secure_servers,capacity_depth,infrastructure_posture,0.6668,0.6668,moderate
C3_ai_publications,I1_idi_2024,capacity_depth,infrastructure_posture,-0.6216,0.6216,moderate
G6_australia_group,I1_idi_2024,governance_orientation,infrastructure_posture,-0.6155,0.6155,moderate
C1_notable_models,G6_australia_group,capacity_depth,governance_orientation,0.599,0.599,moderate
C2_training_compute,I2_broadband,capacity_depth,infrastructure_posture,0.5923,0.5923,moderate
C1_notable_models,G5_igsc_membership,capacity_depth,governance_orientation,0.5774,0.5774,moderate
C5_aisi_presence,I3_secure_servers,capacity_depth,infrastructure_posture,0.5514,0.5514,moderate
G1_ai_strategy,I3_secure_servers,governance_orientation,infrastructure_posture,0.5322,0.5322,moderate
G1_ai_strategy,I5_ndgain_readiness,governance_orientation,infrastructure_posture,0.5171,0.5171,moderate
C5_aisi_presence,G6_australia_group,capacity_depth,governance_orientation,0.5114,0.5114,moderate
C1_notable_models,G3_vdem_libdem,capacity_depth,governance_orientation,0.5032,0.5032,moderate
C2_training_compute,G1_ai_strategy,capacity_depth,governance_orientation,0.4897,0.4897,
G2_global_cybersec_index,I1_idi_2024,governance_orientation,infrastructure_posture,0.4703,0.4703,
C5_aisi_presence,I5_ndgain_readiness,capacity_depth,infrastructure_posture,0.4561,0.4561,
C5_aisi_presence,G3_vdem_libdem,capacity_depth,governance_orientation,0.4453,0.4453,
G3_vdem_libdem,I5_ndgain_readiness,governance_orientation,infrastructure_posture,0.4424,0.4424,
C5_aisi_presence,G5_igsc_membership,capacity_depth,governance_orientation,0.4135,0.4135,
G3_vdem_libdem,I2_broadband,governance_orientation,infrastructure_posture,0.41,0.41,
C3_ai_publications,G1_ai_strategy,capacity_depth,governance_orientation,0.4083,0.4083,
C1_notable_models,I2_broadband,capacity_depth,infrastructure_posture,0.3994,0.3994,
C2_training_compute,I1_idi_2024,capacity_depth,infrastructure_posture,0.3893,0.3893,
G6_australia_group,I3_secure_servers,governance_orientation,infrastructure_posture,0.358,0.358,
C2_training_compute,I5_ndgain_readiness,capacity_depth,infrastructure_posture,0.3512,0.3512,
G1_ai_strategy,I2_broadband,governance_orientation,infrastructure_posture,0.3353,0.3353,
G3_vdem_libdem,I1_idi_2024,governance_orientation,infrastructure_posture,-0.335,0.335,
C1_notable_models,I5_ndgain_readiness,capacity_depth,infrastructure_posture,0.3175,0.3175,
C1_notable_models,I1_idi_2024,capacity_depth,infrastructure_posture,-0.3035,0.3035,
G2_global_cybersec_index,I5_ndgain_readiness,governance_orientation,infrastructure_posture,0.2983,0.2983,
C4_ai_patents,G1_ai_strategy,capacity_depth,governance_orientation,0.2921,0.2921,
C3_ai_publications,G5_igsc_membership,capacity_depth,governance_orientation,0.2778,0.2778,
C3_ai_publications,I5_ndgain_readiness,capacity_depth,infrastructure_posture,-0.2501,0.2501,
G5_igsc_membership,I3_secure_servers,governance_orientation,infrastructure_posture,0.2395,0.2395,
C5_aisi_presence,I2_broadband,capacity_depth,infrastructure_posture,0.235,0.235,
C4_ai_patents,I2_broadband,capacity_depth,infrastructure_posture,0.2244,0.2244,
C2_training_compute,G2_global_cybersec_index,capacity_depth,governance_orientation,0.2183,0.2183,
C2_training_compute,G6_australia_group,capacity_depth,governance_orientation,0.215,0.215,
C1_notable_models,G2_global_cybersec_index,capacity_depth,governance_orientation,-0.2048,0.2048,
C3_ai_publications,G3_vdem_libdem,capacity_depth,governance_orientation,0.2001,0.2001,
G2_global_cybersec_index,I3_secure_servers,governance_orientation,infrastructure_posture,-0.1964,0.1964,
C2_training_compute,G5_igsc_membership,capacity_depth,governance_orientation,0.1962,0.1962,
G5_igsc_membership,I2_broadband,governance_orientation,infrastructure_posture,0.1921,0.1921,
C4_ai_patents,G6_australia_group,capacity_depth,governance_orientation,0.1878,0.1878,
C2_training_compute,I3_secure_servers,capacity_depth,infrastructure_posture,0.1748,0.1748,
C2_training_compute,G3_vdem_libdem,capacity_depth,governance_orientation,-0.1651,0.1651,
G6_australia_group,I2_broadband,governance_orientation,infrastructure_posture,0.1529,0.1529,
C4_ai_patents,G5_igsc_membership,capacity_depth,governance_orientation,-0.1453,0.1453,
C5_aisi_presence,I1_idi_2024,capacity_depth,infrastructure_posture,-0.1442,0.1442,
C4_ai_patents,I1_idi_2024,capacity_depth,infrastructure_posture,0.1388,0.1388,
G5_igsc_membership,I5_ndgain_readiness,governance_orientation,infrastructure_posture,0.1383,0.1383,
C3_ai_publications,G2_global_cybersec_index,capacity_depth,governance_orientation,-0.1322,0.1322,
C3_ai_publications,I3_secure_servers,capacity_depth,infrastructure_posture,0.1121,0.1121,
G6_australia_group,I5_ndgain_readiness,governance_orientation,infrastructure_posture,0.0891,0.0891,
C5_aisi_presence,G2_global_cybersec_index,capacity_depth,governance_orientation,-0.0844,0.0844,
C4_ai_patents,I5_ndgain_readiness,capacity_depth,infrastructure_posture,0.0759,0.0759,
C3_ai_publications,I2_broadband,capacity_depth,infrastructure_posture,-0.0709,0.0709,
C4_ai_patents,G3_vdem_libdem,capacity_depth,governance_orientation,0.0639,0.0639,
G5_igsc_membership,I1_idi_2024,governance_orientation,infrastructure_posture,0.0588,0.0588,
C4_ai_patents,G2_global_cybersec_index,capacity_depth,governance_orientation,-0.0575,0.0575,
G1_ai_strategy,I1_idi_2024,governance_orientation,infrastructure_posture,0.0335,0.0335,
G2_global_cybersec_index,I2_broadband,governance_orientation,infrastructure_posture,0.0314,0.0314,
