iso3,name,cluster,archetype,is_aisi_network
GBR,United Kingdom,0,Tier-1 preparedness (all axes above mean),1
CAN,Canada,0,Asymmetric — Capacity Depth-leveraged,1
FRA,France,0,Tier-1 preparedness (all axes above mean),1
DEU,Germany,0,Asymmetric — Capacity Depth-leveraged,0
JPN,Japan,0,Tier-1 preparedness (all axes above mean),1
IND,India,2,Tier-3 vulnerability (worst on Infrastructure Posture),0
ISR,Israel,1,Tier-3 vulnerability (worst on Governance Orientation),0
SGP,Singapore,0,Tier-1 preparedness (all axes above mean),1
KOR,South Korea,0,Tier-1 preparedness (all axes above mean),1
SWE,Sweden,1,Asymmetric — Infrastructure Posture-leveraged,0
SAU,Saudi Arabia,1,Tier-3 vulnerability (worst on Capacity Depth),0
ARE,United Arab Emirates,1,Asymmetric — Infrastructure Posture-leveraged,0
EUU,European Union,0,Asymmetric — Capacity Depth-leveraged,1
TWN,Taiwan,1,Tier-3 vulnerability (worst on Capacity Depth),0
