iso3,C1_notable_models,C2_training_compute,C3_ai_publications,C4_ai_patents,C5_aisi_presence,G1_ai_strategy,G2_global_cybersec_index,G3_vdem_libdem,G5_igsc_membership,G6_australia_group,I1_idi_2024,I2_broadband,I3_secure_servers,I5_ndgain_readiness
GBR,0.1836,0.0227,0.0312,-0.034,0.0992,0.0842,0.114,0.0364,0.1403,0.0316,0.0268,0.0156,0.0296,0.0219
CAN,0.0668,-0.005,0.0053,0.0,0.0822,0.1288,-0.3607,0.0784,-0.0358,0.0479,-0.091,0.0152,0.0138,0.0046
FRA,0.1105,0.0933,0.0101,-0.0349,0.0933,0.0891,0.0639,0.0761,0.01,0.0334,-0.0724,0.0431,0.0255,0.007
DEU,0.07,-0.0022,0.0207,-0.014,-0.0527,-0.1022,0.001,0.0803,-0.0286,0.0381,-0.1074,0.0255,0.0443,0.0193
JPN,-0.0049,-0.0009,0.0104,0.0318,0.0979,0.0927,-0.0155,0.0559,0.0104,0.0347,0.0151,0.0016,0.0096,0.0216
IND,-0.0731,-0.0553,0.0438,0.0,-0.0399,-0.0804,0.0328,-0.0968,-0.0224,0.0297,-0.3035,-0.2562,-0.1696,-0.2222
ISR,-0.0348,-0.0147,-0.0532,0.0,-0.1084,-0.2049,-0.4277,0.0147,0.0372,-0.1489,-0.001,-0.0221,-0.0094,-0.0322
SGP,0.0134,0.0697,-0.0332,-0.0203,0.0982,0.1087,0.1379,-0.0894,-0.0304,-0.0729,0.1061,-0.0323,0.0465,0.0609
KOR,0.0772,0.0635,0.0043,0.0886,0.095,0.0912,0.1236,0.0568,0.0103,0.0342,0.046,0.0366,-0.0156,0.0419
SWE,-0.1935,-0.079,-0.0574,-0.039,-0.1855,-0.0824,0.075,0.0853,-0.0229,0.0303,0.0476,0.0065,0.0162,0.025
SAU,-0.1655,0.0633,-0.0162,0.0,-0.1314,-0.1314,0.1979,-0.2532,-0.0385,-0.0898,0.0557,0.016,-0.0694,-0.0198
ARE,-0.125,0.0578,-0.0517,0.0,-0.1354,-0.1312,0.195,-0.2407,-0.0381,-0.0894,0.083,0.0069,-0.0286,-0.0145
EUU,0.1601,0.0798,0.0694,0.0065,0.0785,0.1239,-0.2737,0.0562,0.0138,0.0461,-0.0311,0.0258,0.0348,-0.022
TWN,-0.3349,-0.5251,-0.0826,0.0,-0.1362,-0.0825,-0.0711,0.0402,-0.0231,-0.0554,0.0,0.0,0.0,0.0
