indicator,C1_notable_models,C2_training_compute,C3_ai_publications,C4_ai_patents,C5_aisi_presence,G1_ai_strategy,G2_global_cybersec_index,G3_vdem_libdem,G5_igsc_membership,G6_australia_group,I1_idi_2024,I2_broadband,I3_secure_servers,I5_ndgain_readiness
C1_notable_models,,-0.021545,-0.007555,-0.000622,-0.017728,0.009302,-0.003188,0.004961,0.002473,0.004649,-0.000563,0.002388,0.00272,0.002042
C2_training_compute,-0.021545,,-0.005902,-0.000502,-0.011234,0.005447,0.005154,-0.003315,0.001105,0.002246,0.001577,0.001464,0.000623,0.001046
C3_ai_publications,-0.007555,-0.005902,,-0.000213,-0.00593,0.002452,0.000437,0.000545,0.000416,0.00189,-0.001989,-0.000739,-0.000368,-0.000822
C4_ai_patents,-0.000622,-0.000502,-0.000213,,-0.000815,0.000378,-0.000215,-2.8e-05,-5.6e-05,6.4e-05,0.000117,4.9e-05,-0.000215,5e-06
C5_aisi_presence,-0.017728,-0.011234,-0.00593,-0.000815,,0.009363,-0.000461,0.00375,0.001455,0.00367,-0.000311,0.001097,0.001782,0.001571
G1_ai_strategy,0.009302,0.005447,0.002452,0.000378,0.009363,,0.000737,-0.011549,-0.001538,-0.012573,0.000995,0.002135,0.002454,0.002586
G2_global_cybersec_index,-0.003188,0.005154,0.000437,-0.000215,-0.000461,0.000737,,0.021422,0.003735,-0.001083,0.003924,-0.00014,-0.001589,0.000944
G3_vdem_libdem,0.004961,-0.003315,0.000545,-2.8e-05,0.00375,-0.011549,0.021422,,-0.003937,-0.008289,-0.000851,0.002278,0.003187,0.002377
G5_igsc_membership,0.002473,0.001105,0.000416,-5.6e-05,0.001455,-0.001538,0.003735,-0.003937,,0.000104,0.000485,0.000475,0.000551,0.000401
G6_australia_group,0.004649,0.002246,0.00189,6.4e-05,0.00367,-0.012573,-0.001083,-0.008289,0.000104,,-0.002289,-0.000161,0.000333,-5.1e-05
I1_idi_2024,-0.000563,0.001577,-0.001989,0.000117,-0.000311,0.000995,0.003924,-0.000851,0.000485,-0.002289,,-0.012113,-0.008309,-0.01214
I2_broadband,0.002388,0.001464,-0.000739,4.9e-05,0.001097,0.002135,-0.00014,0.002278,0.000475,-0.000161,-0.012113,,-0.008879,-0.010671
I3_secure_servers,0.00272,0.000623,-0.000368,-0.000215,0.001782,0.002454,-0.001589,0.003187,0.000551,0.000333,-0.008309,-0.008879,,-0.008949
I5_ndgain_readiness,0.002042,0.001046,-0.000822,5e-06,0.001571,0.002586,0.000944,0.002377,0.000401,-5.1e-05,-0.01214,-0.010671,-0.008949,
